126,122
417,152,106,144,145,124,23,24,22,25,157,141,135,158,95,109,396,8,21,399,185,143,132,108,251,20,398,18,391,304,311,541,369,131,495,13,14,392,309,274,326,277,280,328,293,355,594,137,400,123,410,381,179,159,142,377,376,380,418,186,125,19,26,112,113,114,40,153,136,146,155,156,39,140,385,122,128,41,129,133,134,225,107,105,7,419,180,416,189,120,121,395,138,139,9,94,397,115,27,42,147,190,181,184,154,164,165,110,48,126,38,425,59,17,60,401,49,50,16,43,47,160,182,51,15,46,
228,397,20,24,500,184,25,398,150,125,183,418,157,182,188,377,106,151,114,142,135,23,113,401,408,580,366,323,352,324,269,593,359,263,585,599,526,252,9,542,303,292,326,272,294,278,270,74,144,164,21,382,396,399,143,141,417,400,250,22,187,107,424,381,226,379,378,112,386,126,132,159,134,158,131,145,105,127,19,41,140,120,419,124,497,181,133,387,7,149,156,108,136,146,152,137,139,26,18,13,138,147,148,410,495,403,380,104,39,40,416,402,121,128,109,153,160,48,123,155,180,404,428,49,8,50,
401,496,23,378,422,403,134,150,400,149,408,181,421,138,111,381,157,188,136,156,141,182,404,393,259,297,299,349,295,281,278,265,300,324,275,351,303,359,327,274,330,271,348,568,294,352,302,293,347,377,396,183,249,21,379,424,10,14,395,392,502,389,557,267,546,9,126,129,391,227,22,112,120,415,6,160,186,144,158,142,104,106,402,133,383,19,145,427,143,151,139,428,187,140,382,135,124,25,131,105,113,24,130,132,184,20,137,148,159,380,147,146,180,388,110,398,397,18,185,12,432,48,49,399,50,7,
401,400,408,141,380,130,184,138,181,24,230,381,157,180,113,182,414,183,123,131,23,104,129,593,344,342,317,343,295,292,281,354,257,320,310,367,555,359,567,362,275,329,271,350,268,262,566,264,582,357,256,541,229,379,18,15,572,368,391,579,578,392,550,260,536,185,6,378,304,323,307,393,374,7,9,415,128,103,500,403,402,22,133,119,156,179,19,137,389,20,21,142,423,228,90,5,110,140,105,139,132,421,17,134,12,11,112,16,111,158,89,396,178,118,124,497,382,136,143,13,144,151,155,56,88,407,
231,390,402,400,401,21,229,498,156,403,89,466,183,66,382,178,127,142,137,181,113,141,301,280,266,324,353,351,299,270,271,274,262,350,298,519,590,310,559,570,307,354,264,542,296,295,330,276,265,309,541,500,398,399,15,247,379,6,359,504,360,540,577,358,568,249,578,508,499,555,369,371,507,8,554,349,268,279,297,393,180,414,177,170,182,426,168,408,22,431,101,138,20,407,184,421,131,380,19,501,132,90,140,102,139,23,155,381,18,108,157,103,130,133,109,144,88,179,154,186,56,136,143,145,169,17,
145,168,137,100,403,21,404,382,175,185,408,405,413,466,465,391,425,170,146,423,95,167,341,325,272,258,267,293,268,271,326,279,342,296,275,276,298,349,322,552,544,299,265,324,264,287,330,277,280,278,329,352,506,370,398,246,110,373,502,426,125,556,509,542,548,592,531,540,555,361,140,9,395,8,378,369,527,351,281,297,153,383,102,15,174,176,381,141,406,156,144,401,143,427,499,126,122,2,138,142,422,182,20,400,505,402,107,135,154,155,89,169,113,147,19,55,136,415,53,139,183,103,54,44,45,18,
138,184,166,408,150,136,177,231,180,387,388,171,500,169,383,88,440,178,85,61,384,58,518,326,283,285,286,278,325,268,287,277,279,292,351,319,340,302,312,310,264,311,317,318,542,307,538,290,352,309,344,297,267,324,271,346,303,564,543,536,580,291,289,270,246,532,315,519,556,247,327,329,350,296,358,356,541,554,553,503,314,565,175,165,47,181,392,174,129,155,55,431,54,137,405,128,148,126,53,176,182,404,167,382,20,99,121,135,149,406,168,113,407,393,139,87,147,102,19,107,402,401,413,154,140,52,
438,166,234,407,137,132,172,386,104,64,387,161,171,232,63,440,34,78,507,437,410,66,581,311,578,328,329,269,274,294,344,297,267,296,298,285,289,272,246,518,315,310,337,566,547,352,264,281,349,351,266,568,301,295,284,288,330,509,271,300,259,278,283,258,308,307,346,260,539,302,357,563,367,286,510,327,287,324,247,299,575,574,508,503,443,431,409,464,384,411,173,45,412,60,42,59,383,181,131,54,128,148,177,426,406,176,98,20,130,31,149,138,86,119,183,55,502,180,182,408,140,167,19,136,139,178,
404,177,412,179,508,171,384,385,389,71,441,182,65,409,172,164,32,433,158,88,163,117,266,310,518,309,268,301,510,285,347,259,357,338,540,535,525,536,265,519,245,319,302,531,308,323,249,274,273,269,256,264,255,359,296,247,318,529,562,258,328,275,325,303,543,542,344,351,317,565,560,254,534,526,342,311,267,261,341,246,346,287,271,297,568,524,234,411,395,410,244,233,73,427,428,166,429,167,20,160,396,407,114,147,48,79,178,170,86,439,138,140,148,64,173,174,60,59,85,46,137,135,406,100,132,97,
429,398,440,135,385,174,508,411,181,64,444,442,35,165,61,95,387,441,386,390,3,258,293,567,512,254,267,269,343,297,358,257,524,361,319,516,566,560,352,256,311,302,317,543,537,594,318,275,278,272,530,356,578,562,263,321,362,369,526,597,351,274,273,281,276,288,299,588,329,344,331,364,322,368,506,513,312,350,266,271,309,320,260,353,345,298,268,326,277,291,261,339,127,73,409,149,88,166,37,504,176,20,100,162,148,147,175,161,159,431,21,85,173,56,438,62,168,101,27,66,164,163,48,84,40,47,
399,145,19,386,442,39,408,174,30,33,21,48,427,447,172,47,163,173,441,243,383,357,519,535,258,313,350,329,305,300,251,298,513,562,541,555,236,542,358,340,359,256,348,548,525,560,590,284,343,285,514,534,568,566,268,593,512,299,529,307,347,279,274,282,288,280,328,253,355,249,255,345,260,252,518,356,540,310,577,297,351,591,311,267,262,295,342,248,320,326,330,341,581,67,24,166,149,448,100,168,20,176,84,443,411,158,147,400,102,162,136,429,444,57,409,61,28,165,54,65,34,37,148,135,32,38,
387,135,388,389,429,39,162,443,442,161,158,19,20,163,96,164,92,73,386,390,566,294,248,300,359,312,352,517,306,342,254,250,543,538,358,537,542,563,238,580,519,599,516,293,343,539,338,296,341,255,332,553,340,328,266,320,552,315,558,322,351,279,280,272,299,297,581,370,371,588,546,562,305,246,245,323,310,555,564,541,518,595,303,360,529,362,259,593,345,307,269,309,576,430,449,235,170,36,179,446,408,510,78,21,159,146,22,165,23,134,93,160,68,444,157,174,168,77,91,99,97,84,17,85,18,133,
236,161,512,430,442,172,447,390,432,17,23,407,91,18,19,140,155,408,171,242,310,295,309,351,299,342,266,307,311,320,312,352,538,303,356,321,561,541,553,239,364,519,369,355,267,363,335,296,325,344,305,560,255,276,244,573,514,328,347,554,596,279,280,281,326,284,294,543,368,243,520,599,523,594,337,314,250,559,256,319,529,302,257,593,549,370,264,313,308,329,260,357,373,568,448,60,170,167,174,73,160,402,409,25,22,24,21,443,20,146,507,173,70,74,410,391,441,449,90,93,79,141,437,26,139,94,
24,392,177,432,391,390,389,73,138,95,16,22,17,25,173,88,144,97,131,74,285,277,325,264,344,256,294,292,343,317,362,553,562,541,321,355,543,529,566,554,305,521,524,368,520,370,376,374,280,328,369,371,372,528,341,340,598,326,261,593,594,281,279,327,324,269,270,295,552,523,597,303,567,538,363,542,570,522,599,518,316,540,556,255,304,560,275,539,113,257,308,322,357,311,121,60,433,34,233,57,403,435,72,413,101,98,142,512,236,69,445,443,68,471,151,163,409,23,437,81,26,160,20,436,71,82,
388,514,137,136,143,26,408,389,391,25,101,23,97,24,15,81,390,11,73,169,353,329,314,309,264,255,254,359,321,362,355,411,304,358,516,566,302,593,521,248,543,529,368,522,527,541,238,523,285,275,584,537,371,242,563,341,357,356,266,317,367,348,280,284,293,294,258,297,369,370,540,528,361,333,560,558,562,539,554,515,553,252,551,533,311,565,567,550,549,538,308,286,344,306,241,394,393,404,163,433,233,434,513,89,95,36,435,58,164,59,86,148,20,160,437,16,446,168,18,392,445,409,138,441,22,175,
131,440,134,167,391,159,388,88,99,390,152,15,25,122,511,24,37,389,14,73,379,0,109,110,373,532,341,311,358,557,314,308,542,518,304,598,302,319,241,235,516,305,306,584,242,522,538,374,274,266,567,523,367,540,289,271,264,527,310,270,303,364,346,309,258,297,354,551,587,586,564,570,590,410,116,412,530,352,560,550,596,595,541,576,318,355,299,566,577,344,563,359,565,539,234,136,514,74,58,91,82,31,434,171,30,394,393,395,168,56,163,57,72,392,98,40,47,174,26,87,413,435,92,172,16,78,
41,389,514,94,407,515,155,128,42,388,440,20,138,387,408,134,78,19,114,2,116,380,4,0,9,437,409,321,253,599,351,551,535,550,565,533,524,549,575,541,547,588,359,573,574,374,235,520,345,283,592,526,553,375,555,571,341,527,546,581,320,572,349,328,264,293,300,522,598,556,237,568,309,236,529,519,540,538,528,412,523,597,545,352,593,596,310,329,312,254,411,358,567,363,344,56,165,73,152,149,30,396,48,406,394,231,393,144,140,415,85,95,156,35,96,43,130,159,439,119,112,166,77,154,26,139,
168,154,20,19,165,408,137,76,391,437,516,390,169,387,135,156,157,389,233,525,548,411,376,374,351,375,521,409,236,237,520,377,526,107,320,596,528,551,522,546,540,357,572,553,545,539,538,597,367,346,527,595,589,529,370,564,345,350,358,592,549,263,290,302,322,309,305,541,547,537,583,365,296,588,530,573,550,535,536,598,584,581,518,352,554,599,591,300,544,339,259,557,524,533,338,397,44,399,161,55,30,445,415,149,396,395,164,160,158,393,145,436,147,42,414,146,136,100,40,129,98,18,77,41,153,119,
392,124,129,168,40,438,115,76,20,157,156,19,83,391,155,167,114,150,268,359,351,530,382,376,519,375,356,561,303,531,521,522,548,352,518,232,231,233,526,374,320,535,302,572,539,594,252,590,532,297,534,589,547,581,528,307,571,366,570,304,550,253,344,342,255,296,306,563,537,536,591,580,529,236,538,527,595,567,569,588,582,551,525,596,523,549,540,329,593,533,290,546,562,552,564,399,501,430,398,454,513,416,415,160,412,395,515,148,147,164,41,450,161,16,158,166,394,138,153,396,136,145,165,137,440,22,
394,11,8,127,413,393,444,6,75,396,115,395,20,392,166,391,157,167,280,595,591,523,524,352,527,381,571,281,286,275,288,323,569,574,312,358,534,570,536,528,590,537,359,302,535,547,575,351,531,357,313,561,353,375,550,347,329,588,233,530,321,326,289,341,344,254,566,594,231,232,589,582,520,581,529,593,580,304,572,230,376,562,543,592,538,539,234,276,315,549,292,525,560,564,305,491,455,401,410,398,143,123,164,448,397,159,89,165,145,142,144,7,162,438,156,163,399,53,168,160,46,415,40,45,65,73,
414,392,169,397,6,416,391,396,165,399,132,167,166,162,37,150,92,98,279,353,106,105,354,378,103,521,570,280,281,241,278,348,271,284,536,591,231,524,104,526,376,525,569,264,542,358,537,356,534,302,305,319,351,531,594,318,359,572,345,571,535,283,277,296,344,293,343,529,352,593,592,320,232,595,528,590,561,303,563,377,549,548,533,575,530,596,357,275,541,588,295,544,554,307,256,401,459,511,139,426,418,88,425,142,141,400,75,43,160,516,39,458,230,547,546,545,551,229,151,155,227,158,153,22,145,15,
398,7,417,164,397,150,399,148,448,69,112,391,168,416,163,390,35,381,280,532,384,228,229,102,380,442,304,241,279,281,278,277,324,325,353,356,594,526,537,352,592,536,305,287,547,544,535,593,303,527,528,568,357,354,358,379,230,374,244,572,549,274,348,262,284,294,255,378,103,231,377,590,574,591,576,546,321,545,595,529,531,585,530,588,543,569,587,276,534,586,565,573,366,247,564,487,425,509,52,426,459,169,136,419,457,401,40,143,142,30,155,144,581,351,246,556,580,236,167,146,394,395,159,135,154,132,
148,397,150,127,418,112,72,124,129,161,87,110,445,399,163,391,458,230,324,275,227,383,380,382,381,231,328,280,325,344,549,533,534,305,532,535,574,531,229,536,353,293,248,303,557,379,228,527,304,569,568,352,592,358,298,274,256,100,357,593,591,241,278,267,347,268,260,530,378,101,359,543,537,573,586,585,547,356,354,102,539,560,558,594,584,575,542,286,556,590,555,245,598,571,595,414,411,52,425,408,426,428,508,517,47,441,142,40,131,58,64,388,259,254,367,554,583,299,400,417,135,30,59,394,38,395,
16,400,419,397,60,163,399,158,398,519,15,5,443,155,128,7,59,531,324,279,535,381,100,101,380,573,569,325,280,301,564,291,292,367,590,353,556,356,525,231,320,323,571,244,305,226,358,357,304,321,228,227,574,359,293,347,349,385,379,536,557,276,346,289,241,278,249,312,591,543,592,534,568,585,230,386,533,537,352,382,553,234,593,586,229,572,542,282,561,584,554,563,545,548,583,431,52,462,430,504,514,460,454,167,449,146,49,403,411,518,141,94,298,233,597,566,581,363,142,429,44,409,28,143,134,394,
159,402,401,395,412,162,160,122,119,420,154,149,150,394,146,410,163,282,280,281,597,382,358,571,354,225,226,324,283,591,598,355,356,561,383,90,390,100,381,573,247,567,353,570,359,379,378,227,323,246,380,588,303,231,564,347,276,329,98,228,589,241,325,289,274,273,315,581,587,551,580,522,239,569,99,559,357,582,579,558,578,236,534,590,544,377,533,348,305,583,540,287,299,535,307,405,432,518,428,423,512,50,132,66,56,134,462,61,398,399,45,409,556,572,545,557,386,385,431,403,137,35,145,141,400,144,
406,146,104,403,59,398,126,124,150,420,149,402,107,397,101,161,389,281,280,324,283,330,359,526,358,344,551,246,259,357,301,595,341,305,588,383,96,386,385,225,381,597,549,589,382,354,582,570,297,351,353,569,527,373,585,288,274,349,587,580,586,264,293,348,323,282,296,579,571,522,379,387,224,378,544,581,538,533,384,532,320,380,578,556,531,318,539,265,328,360,319,325,304,302,317,436,405,454,430,512,53,504,55,520,73,399,431,47,37,74,165,40,298,534,350,300,529,372,388,451,456,141,413,400,130,222,
91,405,420,142,131,101,413,146,38,145,147,63,399,161,144,126,386,280,279,274,278,350,224,385,359,272,304,257,297,576,303,357,300,307,247,534,527,95,96,223,382,256,281,592,358,360,588,225,299,560,579,383,567,575,584,345,348,289,565,587,536,273,260,282,325,323,246,355,354,384,331,586,578,555,332,577,569,309,388,544,543,538,320,585,580,556,381,283,302,318,570,346,540,308,94,501,415,424,47,430,79,78,432,68,462,141,402,414,458,138,99,56,287,306,573,593,351,298,301,115,400,134,58,450,136,132,
56,221,19,145,413,164,400,148,147,99,124,58,143,146,404,117,385,280,279,278,348,344,225,527,383,351,360,283,352,599,572,298,252,341,306,308,332,355,320,226,223,574,357,382,386,331,359,578,364,593,564,577,563,567,318,350,259,345,296,579,597,323,247,286,277,276,353,569,576,575,543,94,361,381,319,317,356,295,586,580,555,544,316,587,585,538,321,282,328,384,354,274,299,598,584,421,433,129,464,420,422,403,463,105,34,123,144,42,102,142,57,414,273,595,300,326,372,559,375,115,53,132,31,415,141,401,
413,147,158,412,410,404,143,148,127,135,136,220,402,120,50,51,575,280,277,279,276,347,541,318,592,547,595,259,303,599,586,302,590,350,297,257,291,245,295,320,383,359,304,355,528,386,226,529,351,588,385,574,356,382,321,308,250,273,246,381,535,261,256,287,272,286,353,598,225,222,333,527,332,223,536,380,378,296,597,377,376,319,317,379,316,530,580,345,343,579,570,274,253,546,370,126,432,80,403,464,434,433,64,42,33,140,16,415,141,524,114,435,283,366,341,372,578,339,583,411,451,52,31,461,32,416,
142,121,219,156,417,415,435,116,53,98,523,145,418,445,78,436,349,279,278,280,346,273,580,383,332,385,583,554,297,546,305,244,271,372,256,345,304,307,341,387,355,564,370,361,356,236,243,541,599,597,388,535,382,386,585,358,253,348,350,222,598,344,274,347,260,287,536,354,530,384,225,381,226,333,221,320,380,543,246,573,572,540,376,377,318,574,321,325,296,534,379,378,584,582,319,113,66,42,465,140,30,434,62,96,49,61,146,138,135,414,452,422,269,262,247,294,259,295,578,94,73,50,144,74,133,126,
128,121,417,157,418,149,142,148,528,137,97,145,526,131,436,467,248,279,278,272,346,263,572,356,320,382,304,579,250,302,229,359,296,362,329,293,353,361,333,573,574,307,596,386,385,554,555,532,578,371,531,389,383,220,599,285,256,349,306,535,238,326,288,252,280,284,388,387,384,221,571,334,335,355,390,381,559,570,291,380,318,540,536,321,534,319,317,276,241,219,376,316,539,303,300,140,144,25,22,138,129,141,217,125,30,133,126,96,24,113,139,419,282,297,299,245,298,544,577,151,94,20,101,124,47,123,
146,143,54,119,111,62,28,115,150,152,137,128,140,92,421,41,253,278,279,286,346,285,320,568,304,303,351,300,586,358,297,329,298,588,565,350,539,219,382,363,333,251,299,390,389,574,334,335,356,347,571,386,355,365,301,262,257,345,354,543,542,247,290,280,287,255,364,532,385,388,573,387,383,384,569,381,533,570,359,220,218,357,572,318,224,538,321,277,324,319,317,223,583,559,535,57,420,27,144,162,26,132,466,465,134,58,47,127,126,40,48,37,276,328,246,241,256,242,534,77,447,68,529,24,524,419,
143,152,139,149,402,52,116,140,141,20,118,135,438,85,71,433,346,284,324,280,286,276,591,385,383,534,569,303,305,583,542,279,345,278,332,367,359,573,363,387,356,252,593,336,218,386,388,364,391,384,564,382,389,366,219,348,344,253,267,256,272,244,247,289,254,273,334,532,357,335,594,365,390,567,220,533,392,217,581,405,538,537,568,381,560,319,352,590,277,536,570,320,571,592,321,401,45,439,437,420,60,97,127,123,466,161,119,72,41,129,37,105,285,287,358,262,295,341,351,421,530,524,57,23,463,50,
